dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
scifact,1259,allocation-grid-oracle,8192,4255,3937,8192,0.5194091796875,318,100,1,-inf,4800,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1259,allocation-grid-oracle,10000,5000,3937,8937,0.5594718585655142,1063,100,1,-inf,5092,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,balanced,128,64,64,128,0.5,0,18,0,-0.0001852419227361679,91,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,balanced,256,128,128,256,0.5,0,32,0,-0.00018425658345222473,187,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,balanced,512,256,256,512,0.5,0,40,0,-0.00013607926666736603,376,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,balanced,1024,512,512,1024,0.5,0,80,0,-5.384907126426697e-06,781,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,balanced,2048,1024,1024,2048,0.5,0,88,0,-2.310052514076233e-05,1579,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,balanced,4096,2048,2048,4096,0.5,0,89,0,-1.1419877409934998e-05,2974,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,balanced,8192,5000,2526,7526,0.6643635397289397,2474,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,balanced,10000,5000,2526,7526,0.6643635397289397,2474,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,blocker,128,64,64,128,0.5,0,18,0,-0.0001852419227361679,91,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,blocker,256,128,128,256,0.5,0,32,0,-0.00018425658345222473,187,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,blocker,512,320,192,512,0.625,128,43,0,-0.00011743977665901184,387,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,blocker,1024,384,640,1024,0.375,256,82,0,-7.559917867183685e-05,798,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,blocker,2048,448,1600,2048,0.21875,1152,89,0,-0.00013944599777460098,1712,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,blocker,4096,1984,2112,4096,0.484375,128,100,1,-inf,2966,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,blocker,8192,5000,2526,7526,0.6643635397289397,2474,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,blocker,10000,5000,2526,7526,0.6643635397289397,2474,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,pressure,128,64,64,128,0.5,0,18,0,-0.0001852419227361679,91,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,pressure,256,128,128,256,0.5,0,32,0,-0.00018425658345222473,187,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,pressure,512,320,192,512,0.625,128,43,0,-0.00011743977665901184,387,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,pressure,1024,384,640,1024,0.375,256,82,0,-7.559917867183685e-05,798,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,pressure,2048,512,1536,2048,0.25,1024,89,0,-0.00016360357403755188,1685,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,pressure,4096,1984,2112,4096,0.484375,128,100,1,-inf,2966,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,pressure,8192,5000,2526,7526,0.6643635397289397,2474,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,pressure,10000,5000,2526,7526,0.6643635397289397,2474,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,doubling-snra,128,64,64,128,0.5,0,18,0,-0.0001852419227361679,91,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,doubling-snra,256,128,128,256,0.5,0,32,0,-0.00018425658345222473,187,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,doubling-snra,512,320,192,512,0.625,128,43,0,-0.00011743977665901184,387,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,doubling-snra,1024,448,576,1024,0.4375,128,81,0,-9.276531636714935e-05,786,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,doubling-snra,2048,512,1536,2048,0.25,1024,89,0,-0.00016360357403755188,1685,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,doubling-snra,4096,1984,2112,4096,0.484375,128,100,1,-inf,2966,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,doubling-snra,8192,5000,2526,7526,0.6643635397289397,2474,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,doubling-snra,10000,5000,2526,7526,0.6643635397289397,2474,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,allocation-grid-oracle,128,64,64,128,0.5,0,18,0,-0.0001852419227361679,91,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,allocation-grid-oracle,256,128,128,256,0.5,0,32,0,-0.00018425658345222473,187,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,allocation-grid-oracle,512,320,192,512,0.625,128,43,0,-0.00011743977665901184,387,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,allocation-grid-oracle,1024,384,640,1024,0.375,256,82,0,-7.559917867183685e-05,798,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,allocation-grid-oracle,2048,448,1600,2048,0.21875,1152,89,0,-0.00013944599777460098,1712,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,allocation-grid-oracle,4096,2018,2078,4096,0.49267578125,60,100,1,-inf,2977,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,allocation-grid-oracle,8192,5000,2526,7526,0.6643635397289397,2474,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1262,allocation-grid-oracle,10000,5000,2526,7526,0.6643635397289397,2474,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,balanced,128,64,64,128,0.5,0,27,0,-5.025044083595276e-05,88,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,balanced,256,128,128,256,0.5,0,46,0,-0.0003331918269395828,174,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,balanced,512,256,256,512,0.5,0,83,0,-8.167605847120285e-05,364,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,balanced,1024,512,512,1024,0.5,0,100,1,-inf,734,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,balanced,2048,1024,1024,2048,0.5,0,100,1,-inf,1424,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,balanced,4096,2048,2048,4096,0.5,0,100,1,-inf,2740,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,balanced,8192,4980,3212,8192,0.60791015625,1768,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,balanced,10000,5000,3212,8212,0.6088650754992694,1788,100,1,-inf,5049,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,blocker,128,64,64,128,0.5,0,27,0,-5.025044083595276e-05,88,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,blocker,256,128,128,256,0.5,0,46,0,-0.0003331918269395828,174,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,blocker,512,256,256,512,0.5,0,83,0,-8.167605847120285e-05,364,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,blocker,1024,512,512,1024,0.5,0,100,1,-inf,734,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,blocker,2048,1024,1024,2048,0.5,0,100,1,-inf,1424,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,blocker,4096,2048,2048,4096,0.5,0,100,1,-inf,2740,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,blocker,8192,4980,3212,8192,0.60791015625,1768,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,blocker,10000,5000,3212,8212,0.6088650754992694,1788,100,1,-inf,5049,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,pressure,128,64,64,128,0.5,0,27,0,-5.025044083595276e-05,88,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,pressure,256,128,128,256,0.5,0,46,0,-0.0003331918269395828,174,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,pressure,512,256,256,512,0.5,0,83,0,-8.167605847120285e-05,364,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,pressure,1024,512,512,1024,0.5,0,100,1,-inf,734,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,pressure,2048,1024,1024,2048,0.5,0,100,1,-inf,1424,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,pressure,4096,2048,2048,4096,0.5,0,100,1,-inf,2740,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,pressure,8192,4980,3212,8192,0.60791015625,1768,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,pressure,10000,5000,3212,8212,0.6088650754992694,1788,100,1,-inf,5049,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,doubling-snra,128,64,64,128,0.5,0,27,0,-5.025044083595276e-05,88,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,doubling-snra,256,128,128,256,0.5,0,46,0,-0.0003331918269395828,174,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,doubling-snra,512,256,256,512,0.5,0,83,0,-8.167605847120285e-05,364,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,doubling-snra,1024,512,512,1024,0.5,0,100,1,-inf,734,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,doubling-snra,2048,1024,1024,2048,0.5,0,100,1,-inf,1424,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,doubling-snra,4096,2048,2048,4096,0.5,0,100,1,-inf,2740,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,doubling-snra,8192,4980,3212,8192,0.60791015625,1768,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,doubling-snra,10000,5000,3212,8212,0.6088650754992694,1788,100,1,-inf,5049,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,allocation-grid-oracle,128,64,64,128,0.5,0,27,0,-5.025044083595276e-05,88,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,allocation-grid-oracle,256,128,128,256,0.5,0,46,0,-0.0003331918269395828,174,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,allocation-grid-oracle,512,256,256,512,0.5,0,83,0,-8.167605847120285e-05,364,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,allocation-grid-oracle,1024,512,512,1024,0.5,0,100,1,-inf,734,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,allocation-grid-oracle,2048,1024,1024,2048,0.5,0,100,1,-inf,1424,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,allocation-grid-oracle,4096,2048,2048,4096,0.5,0,100,1,-inf,2740,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,allocation-grid-oracle,8192,4980,3212,8192,0.60791015625,1768,100,1,-inf,5037,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1266,allocation-grid-oracle,10000,5000,3212,8212,0.6088650754992694,1788,100,1,-inf,5049,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,balanced,128,64,64,128,0.5,0,8,0,-0.0011632051318883896,116,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,balanced,256,128,128,256,0.5,0,15,0,-0.00011081434786319733,227,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,balanced,512,256,256,512,0.5,0,22,0,-0.0003544650971889496,432,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,balanced,1024,512,512,1024,0.5,0,28,0,-0.0005629081279039383,827,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,balanced,2048,1024,1024,2048,0.5,0,29,0,-1.4901161193847656e-07,1550,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,balanced,4096,2617,1479,4096,0.638916015625,1138,92,0,-1.2677162885665894e-05,2997,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,balanced,8192,5000,1479,6479,0.7717240314863405,3521,100,1,-inf,5017,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,balanced,10000,5000,1479,6479,0.7717240314863405,3521,100,1,-inf,5017,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,blocker,128,64,64,128,0.5,0,8,0,-0.0011632051318883896,116,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,blocker,256,128,128,256,0.5,0,15,0,-0.00011081434786319733,227,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,blocker,512,320,192,512,0.625,128,22,0,-2.5914981961250305e-05,437,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,blocker,1024,768,256,1024,0.75,512,28,0,-2.238526940345764e-05,879,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,blocker,2048,1728,320,2048,0.84375,1408,33,0,-4.1961669921875e-05,1805,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,blocker,4096,2617,1479,4096,0.638916015625,1138,92,0,-1.2677162885665894e-05,2997,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,blocker,8192,5000,1479,6479,0.7717240314863405,3521,100,1,-inf,5017,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,blocker,10000,5000,1479,6479,0.7717240314863405,3521,100,1,-inf,5017,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,pressure,128,64,64,128,0.5,0,8,0,-0.0011632051318883896,116,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,pressure,256,128,128,256,0.5,0,15,0,-0.00011081434786319733,227,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,pressure,512,320,192,512,0.625,128,22,0,-2.5914981961250305e-05,437,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,pressure,1024,768,256,1024,0.75,512,28,0,-2.238526940345764e-05,879,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,pressure,2048,1728,320,2048,0.84375,1408,33,0,-4.1961669921875e-05,1805,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,pressure,4096,2617,1479,4096,0.638916015625,1138,92,0,-1.2677162885665894e-05,2997,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,pressure,8192,5000,1479,6479,0.7717240314863405,3521,100,1,-inf,5017,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,pressure,10000,5000,1479,6479,0.7717240314863405,3521,100,1,-inf,5017,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,doubling-snra,128,64,64,128,0.5,0,8,0,-0.0011632051318883896,116,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,doubling-snra,256,128,128,256,0.5,0,15,0,-0.00011081434786319733,227,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,doubling-snra,512,320,192,512,0.625,128,22,0,-2.5914981961250305e-05,437,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,doubling-snra,1024,704,320,1024,0.6875,384,28,0,-0.0001235567033290863,863,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,doubling-snra,2048,1664,384,2048,0.8125,1280,33,0,-6.272457540035248e-05,1775,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,doubling-snra,4096,2617,1479,4096,0.638916015625,1138,92,0,-1.2677162885665894e-05,2997,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,doubling-snra,8192,5000,1479,6479,0.7717240314863405,3521,100,1,-inf,5017,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,doubling-snra,10000,5000,1479,6479,0.7717240314863405,3521,100,1,-inf,5017,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,allocation-grid-oracle,128,64,64,128,0.5,0,8,0,-0.0011632051318883896,116,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,allocation-grid-oracle,256,128,128,256,0.5,0,15,0,-0.00011081434786319733,227,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,allocation-grid-oracle,512,320,192,512,0.625,128,22,0,-2.5914981961250305e-05,437,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,allocation-grid-oracle,1024,768,256,1024,0.75,512,28,0,-2.238526940345764e-05,879,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,allocation-grid-oracle,2048,1721,327,2048,0.84033203125,1394,33,0,-4.416145384311676e-05,1802,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,allocation-grid-oracle,4096,2617,1479,4096,0.638916015625,1138,92,0,-1.2677162885665894e-05,2997,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,allocation-grid-oracle,8192,5000,1479,6479,0.7717240314863405,3521,100,1,-inf,5017,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1270,allocation-grid-oracle,10000,5000,1479,6479,0.7717240314863405,3521,100,1,-inf,5017,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,balanced,128,64,64,128,0.5,0,11,0,-8.774921298027039e-06,111,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,balanced,256,128,128,256,0.5,0,16,0,-0.0006802789866924286,224,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,balanced,512,256,256,512,0.5,0,21,0,-0.0004826989024877548,446,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,balanced,1024,512,512,1024,0.5,0,25,0,-0.0002845507115125656,893,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,balanced,2048,1024,1024,2048,0.5,0,28,0,-0.00024393387138843536,1776,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,balanced,4096,2048,2048,4096,0.5,0,30,0,-0.0003376659005880356,3270,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,balanced,8192,5000,2951,7951,0.6288517167651868,2049,100,1,-inf,5104,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,balanced,10000,5000,2951,7951,0.6288517167651868,2049,100,1,-inf,5104,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,blocker,128,64,64,128,0.5,0,11,0,-8.774921298027039e-06,111,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,blocker,256,128,128,256,0.5,0,16,0,-0.0006802789866924286,224,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,blocker,512,256,256,512,0.5,0,21,0,-0.0004826989024877548,446,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,blocker,1024,576,448,1024,0.5625,128,25,0,-0.00024039112031459808,893,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,blocker,2048,640,1408,2048,0.3125,768,28,0,-2.6244670152664185e-06,1801,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,blocker,4096,1145,2951,4096,0.279541015625,1806,62,0,-0.00021458882838487625,3426,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,blocker,8192,5000,2951,7951,0.6288517167651868,2049,100,1,-inf,5104,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,blocker,10000,5000,2951,7951,0.6288517167651868,2049,100,1,-inf,5104,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,pressure,128,64,64,128,0.5,0,11,0,-8.774921298027039e-06,111,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,pressure,256,128,128,256,0.5,0,16,0,-0.0006802789866924286,224,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,pressure,512,256,256,512,0.5,0,21,0,-0.0004826989024877548,446,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,pressure,1024,512,512,1024,0.5,0,25,0,-0.0002845507115125656,893,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,pressure,2048,640,1408,2048,0.3125,768,28,0,-2.6244670152664185e-06,1801,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,pressure,4096,1145,2951,4096,0.279541015625,1806,62,0,-0.00021458882838487625,3426,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,pressure,8192,5000,2951,7951,0.6288517167651868,2049,100,1,-inf,5104,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,pressure,10000,5000,2951,7951,0.6288517167651868,2049,100,1,-inf,5104,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,doubling-snra,128,64,64,128,0.5,0,11,0,-8.774921298027039e-06,111,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,doubling-snra,256,128,128,256,0.5,0,16,0,-0.0006802789866924286,224,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,doubling-snra,512,256,256,512,0.5,0,21,0,-0.0004826989024877548,446,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,doubling-snra,1024,576,448,1024,0.5625,128,25,0,-0.00024039112031459808,893,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,doubling-snra,2048,704,1344,2048,0.34375,640,28,0,-3.36766242980957e-05,1794,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,doubling-snra,4096,1145,2951,4096,0.279541015625,1806,62,0,-0.00021458882838487625,3426,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,doubling-snra,8192,5000,2951,7951,0.6288517167651868,2049,100,1,-inf,5104,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,doubling-snra,10000,5000,2951,7951,0.6288517167651868,2049,100,1,-inf,5104,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,allocation-grid-oracle,128,64,64,128,0.5,0,11,0,-8.774921298027039e-06,111,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,allocation-grid-oracle,256,128,128,256,0.5,0,16,0,-0.0006802789866924286,224,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,allocation-grid-oracle,512,256,256,512,0.5,0,21,0,-0.0004826989024877548,446,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,allocation-grid-oracle,1024,576,448,1024,0.5625,128,25,0,-0.00024039112031459808,893,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,allocation-grid-oracle,2048,640,1408,2048,0.3125,768,28,0,-2.6244670152664185e-06,1801,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,allocation-grid-oracle,4096,1145,2951,4096,0.279541015625,1806,62,0,-0.00021458882838487625,3426,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,allocation-grid-oracle,8192,5000,2951,7951,0.6288517167651868,2049,100,1,-inf,5104,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1271,allocation-grid-oracle,10000,5000,2951,7951,0.6288517167651868,2049,100,1,-inf,5104,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1272,balanced,128,64,64,128,0.5,0,11,0,-0.0011738091707229614,115,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,balanced,256,128,128,256,0.5,0,15,0,-0.0022725537419319153,233,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,balanced,512,256,256,512,0.5,0,16,0,-0.00011796317994594574,470,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,balanced,1024,512,512,1024,0.5,0,19,0,-0.0003878846764564514,889,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,balanced,2048,1024,1024,2048,0.5,0,21,0,-0.0001234356313943863,1681,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,balanced,4096,2048,2048,4096,0.5,0,30,0,-0.00024824030697345734,2955,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,balanced,8192,4422,3770,8192,0.539794921875,652,100,1,-inf,4727,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,balanced,10000,5000,3770,8770,0.5701254275940707,1230,100,1,-inf,5052,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,blocker,128,64,64,128,0.5,0,11,0,-0.0011738091707229614,115,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,blocker,256,128,128,256,0.5,0,15,0,-0.0022725537419319153,233,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,blocker,512,256,256,512,0.5,0,16,0,-0.00011796317994594574,470,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,blocker,1024,448,576,1024,0.4375,128,19,0,-0.00035212188959121704,898,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,blocker,2048,896,1152,2048,0.4375,256,21,0,-2.6009976863861084e-05,1683,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,blocker,4096,1792,2304,4096,0.4375,512,30,0,-0.00019686855375766754,2997,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,blocker,8192,4422,3770,8192,0.539794921875,652,100,1,-inf,4727,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,blocker,10000,5000,3770,8770,0.5701254275940707,1230,100,1,-inf,5052,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,pressure,128,64,64,128,0.5,0,11,0,-0.0011738091707229614,115,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,pressure,256,128,128,256,0.5,0,15,0,-0.0022725537419319153,233,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,pressure,512,256,256,512,0.5,0,16,0,-0.00011796317994594574,470,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,pressure,1024,512,512,1024,0.5,0,19,0,-0.0003878846764564514,889,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,pressure,2048,896,1152,2048,0.4375,256,21,0,-2.6009976863861084e-05,1683,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,pressure,4096,1792,2304,4096,0.4375,512,30,0,-0.00019686855375766754,2997,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,pressure,8192,4422,3770,8192,0.539794921875,652,100,1,-inf,4727,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,pressure,10000,5000,3770,8770,0.5701254275940707,1230,100,1,-inf,5052,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,doubling-snra,128,64,64,128,0.5,0,11,0,-0.0011738091707229614,115,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,doubling-snra,256,128,128,256,0.5,0,15,0,-0.0022725537419319153,233,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,doubling-snra,512,256,256,512,0.5,0,16,0,-0.00011796317994594574,470,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,doubling-snra,1024,448,576,1024,0.4375,128,19,0,-0.00035212188959121704,898,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,doubling-snra,2048,896,1152,2048,0.4375,256,21,0,-2.6009976863861084e-05,1683,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,doubling-snra,4096,1792,2304,4096,0.4375,512,30,0,-0.00019686855375766754,2997,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,doubling-snra,8192,4422,3770,8192,0.539794921875,652,100,1,-inf,4727,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
