dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
nfcorpus,PLAIN-2550,pressure,8192,3633,1497,5130,0.708187134502924,2136,100,1,-inf,3633,0.11584705384085252,0.11584705384085252,1.0,0.2,0.2,1.0
nfcorpus,PLAIN-2550,pressure,10000,3633,1497,5130,0.708187134502924,2136,100,1,-inf,3633,0.11584705384085252,0.11584705384085252,1.0,0.2,0.2,1.0
nfcorpus,PLAIN-2550,allocation-grid-oracle,128,64,64,128,0.5,0,9,0,-0.0012357048690319061,110,0.11584705384085252,0.11584705384085252,1.0,0.04,0.2,0.19999999999999998
nfcorpus,PLAIN-2550,allocation-grid-oracle,256,128,128,256,0.5,0,14,0,-0.00012579001486301422,216,0.11584705384085252,0.11584705384085252,1.0,0.08,0.2,0.39999999999999997
nfcorpus,PLAIN-2550,allocation-grid-oracle,512,320,192,512,0.625,128,18,0,-4.2086467146873474e-05,423,0.11584705384085252,0.11584705384085252,1.0,0.08,0.2,0.39999999999999997
nfcorpus,PLAIN-2550,allocation-grid-oracle,1024,720,304,1024,0.703125,416,29,0,-0.00034197792410850525,849,0.11584705384085252,0.11584705384085252,1.0,0.12,0.2,0.6
nfcorpus,PLAIN-2550,allocation-grid-oracle,2048,1671,377,2048,0.81591796875,1294,33,0,-6.256066262722015e-05,1758,0.11584705384085252,0.11584705384085252,1.0,0.12,0.2,0.6
nfcorpus,PLAIN-2550,allocation-grid-oracle,4096,2983,1113,4096,0.728271484375,1870,77,0,-0.00012512877583503723,3103,0.11584705384085252,0.11584705384085252,1.0,0.16,0.2,0.7999999999999999
nfcorpus,PLAIN-2550,allocation-grid-oracle,8192,3633,1497,5130,0.708187134502924,2136,100,1,-inf,3633,0.11584705384085252,0.11584705384085252,1.0,0.2,0.2,1.0
nfcorpus,PLAIN-2550,allocation-grid-oracle,10000,3633,1497,5130,0.708187134502924,2136,100,1,-inf,3633,0.11584705384085252,0.11584705384085252,1.0,0.2,0.2,1.0
nfcorpus,PLAIN-2560,balanced,128,64,64,128,0.5,0,21,0,-0.0013112686574459076,99,0.866947989864271,0.866947989864271,1.0,0.5238095238095238,0.6666666666666666,0.7857142857142858
nfcorpus,PLAIN-2560,balanced,256,128,128,256,0.5,0,25,0,-7.439404726028442e-05,192,0.866947989864271,0.866947989864271,1.0,0.5714285714285714,0.6666666666666666,0.8571428571428571
nfcorpus,PLAIN-2560,balanced,512,256,256,512,0.5,0,45,0,-3.2396987080574036e-05,387,0.866947989864271,0.866947989864271,1.0,0.6190476190476191,0.6666666666666666,0.9285714285714286
nfcorpus,PLAIN-2560,balanced,1024,747,277,1024,0.7294921875,470,94,0,-4.049856215715408e-05,829,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,balanced,2048,1771,277,2048,0.86474609375,1494,100,1,-inf,1797,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,balanced,4096,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,balanced,8192,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,balanced,10000,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,blocker,128,80,48,128,0.625,32,21,0,-0.0005123913288116455,97,0.866947989864271,0.866947989864271,1.0,0.5238095238095238,0.6666666666666666,0.7857142857142858
nfcorpus,PLAIN-2560,blocker,256,160,96,256,0.625,64,27,0,-4.328973591327667e-05,195,0.866947989864271,0.866947989864271,1.0,0.5714285714285714,0.6666666666666666,0.8571428571428571
nfcorpus,PLAIN-2560,blocker,512,304,208,512,0.59375,96,51,0,-0.0002782680094242096,389,0.866947989864271,0.866947989864271,1.0,0.6190476190476191,0.6666666666666666,0.9285714285714286
nfcorpus,PLAIN-2560,blocker,1024,747,277,1024,0.7294921875,470,94,0,-4.049856215715408e-05,829,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,blocker,2048,1771,277,2048,0.86474609375,1494,100,1,-inf,1797,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,blocker,4096,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,blocker,8192,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,blocker,10000,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,candidate,128,80,48,128,0.625,32,21,0,-0.0005123913288116455,97,0.866947989864271,0.866947989864271,1.0,0.5238095238095238,0.6666666666666666,0.7857142857142858
nfcorpus,PLAIN-2560,candidate,256,160,96,256,0.625,64,27,0,-4.328973591327667e-05,195,0.866947989864271,0.866947989864271,1.0,0.5714285714285714,0.6666666666666666,0.8571428571428571
nfcorpus,PLAIN-2560,candidate,512,304,208,512,0.59375,96,51,0,-0.0002782680094242096,389,0.866947989864271,0.866947989864271,1.0,0.6190476190476191,0.6666666666666666,0.9285714285714286
nfcorpus,PLAIN-2560,candidate,1024,747,277,1024,0.7294921875,470,94,0,-4.049856215715408e-05,829,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,candidate,2048,1771,277,2048,0.86474609375,1494,100,1,-inf,1797,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,candidate,4096,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,candidate,8192,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,candidate,10000,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,pressure,128,64,64,128,0.5,0,21,0,-0.0013112686574459076,99,0.866947989864271,0.866947989864271,1.0,0.5238095238095238,0.6666666666666666,0.7857142857142858
nfcorpus,PLAIN-2560,pressure,256,160,96,256,0.625,64,27,0,-4.328973591327667e-05,195,0.866947989864271,0.866947989864271,1.0,0.5714285714285714,0.6666666666666666,0.8571428571428571
nfcorpus,PLAIN-2560,pressure,512,304,208,512,0.59375,96,51,0,-0.0002782680094242096,389,0.866947989864271,0.866947989864271,1.0,0.6190476190476191,0.6666666666666666,0.9285714285714286
nfcorpus,PLAIN-2560,pressure,1024,747,277,1024,0.7294921875,470,94,0,-4.049856215715408e-05,829,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,pressure,2048,1771,277,2048,0.86474609375,1494,100,1,-inf,1797,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,pressure,4096,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,pressure,8192,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,pressure,10000,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,allocation-grid-oracle,128,80,48,128,0.625,32,21,0,-0.0005123913288116455,97,0.866947989864271,0.866947989864271,1.0,0.5238095238095238,0.6666666666666666,0.7857142857142858
nfcorpus,PLAIN-2560,allocation-grid-oracle,256,160,96,256,0.625,64,27,0,-4.328973591327667e-05,195,0.866947989864271,0.866947989864271,1.0,0.5714285714285714,0.6666666666666666,0.8571428571428571
nfcorpus,PLAIN-2560,allocation-grid-oracle,512,315,197,512,0.615234375,118,51,0,-0.00028385408222675323,392,0.866947989864271,0.866947989864271,1.0,0.6190476190476191,0.6666666666666666,0.9285714285714286
nfcorpus,PLAIN-2560,allocation-grid-oracle,1024,747,277,1024,0.7294921875,470,94,0,-4.049856215715408e-05,829,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,allocation-grid-oracle,2048,1771,277,2048,0.86474609375,1494,100,1,-inf,1797,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,allocation-grid-oracle,4096,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,allocation-grid-oracle,8192,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2560,allocation-grid-oracle,10000,3633,277,3910,0.929156010230179,3356,100,1,-inf,3633,0.866947989864271,0.866947989864271,1.0,0.6666666666666666,0.6666666666666666,1.0
nfcorpus,PLAIN-2570,balanced,128,64,64,128,0.5,0,5,0,-0.0021193940192461014,122,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,balanced,256,128,128,256,0.5,0,6,0,-0.002538612112402916,229,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,balanced,512,256,256,512,0.5,0,10,0,-0.00021368078887462616,426,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,balanced,1024,512,512,1024,0.5,0,17,0,-0.00021245703101158142,844,0.25381658463571466,0.25381658463571466,1.0,0.05,0.175,0.28571428571428575
nfcorpus,PLAIN-2570,balanced,2048,1223,825,2048,0.59716796875,398,22,0,-0.00019722431898117065,1619,0.25381658463571466,0.25381658463571466,1.0,0.125,0.175,0.7142857142857143
nfcorpus,PLAIN-2570,balanced,4096,3271,825,4096,0.798583984375,2446,24,0,-0.00012054108083248138,3322,0.25381658463571466,0.25381658463571466,1.0,0.125,0.175,0.7142857142857143
nfcorpus,PLAIN-2570,balanced,8192,3633,825,4458,0.8149394347240915,2808,100,1,-inf,3633,0.25381658463571466,0.25381658463571466,1.0,0.175,0.175,1.0
nfcorpus,PLAIN-2570,balanced,10000,3633,825,4458,0.8149394347240915,2808,100,1,-inf,3633,0.25381658463571466,0.25381658463571466,1.0,0.175,0.175,1.0
nfcorpus,PLAIN-2570,blocker,128,64,64,128,0.5,0,5,0,-0.0021193940192461014,122,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,blocker,256,144,112,256,0.5625,32,6,0,-0.002121424302458763,233,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,blocker,512,304,208,512,0.59375,96,12,0,-0.00016402453184127808,426,0.25381658463571466,0.25381658463571466,1.0,0.05,0.175,0.28571428571428575
nfcorpus,PLAIN-2570,blocker,1024,656,368,1024,0.640625,288,20,0,-0.00019234605133533478,845,0.25381658463571466,0.25381658463571466,1.0,0.1,0.175,0.5714285714285715
nfcorpus,PLAIN-2570,blocker,2048,1408,640,2048,0.6875,768,24,0,-0.0005274005234241486,1684,0.25381658463571466,0.25381658463571466,1.0,0.125,0.175,0.7142857142857143
nfcorpus,PLAIN-2570,blocker,4096,3271,825,4096,0.798583984375,2446,24,0,-0.00012054108083248138,3322,0.25381658463571466,0.25381658463571466,1.0,0.125,0.175,0.7142857142857143
nfcorpus,PLAIN-2570,blocker,8192,3633,825,4458,0.8149394347240915,2808,100,1,-inf,3633,0.25381658463571466,0.25381658463571466,1.0,0.175,0.175,1.0
nfcorpus,PLAIN-2570,blocker,10000,3633,825,4458,0.8149394347240915,2808,100,1,-inf,3633,0.25381658463571466,0.25381658463571466,1.0,0.175,0.175,1.0
nfcorpus,PLAIN-2570,candidate,128,64,64,128,0.5,0,5,0,-0.0021193940192461014,122,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,candidate,256,144,112,256,0.5625,32,6,0,-0.002121424302458763,233,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,candidate,512,304,208,512,0.59375,96,12,0,-0.00016402453184127808,426,0.25381658463571466,0.25381658463571466,1.0,0.05,0.175,0.28571428571428575
nfcorpus,PLAIN-2570,candidate,1024,656,368,1024,0.640625,288,20,0,-0.00019234605133533478,845,0.25381658463571466,0.25381658463571466,1.0,0.1,0.175,0.5714285714285715
nfcorpus,PLAIN-2570,candidate,2048,1408,640,2048,0.6875,768,24,0,-0.0005274005234241486,1684,0.25381658463571466,0.25381658463571466,1.0,0.125,0.175,0.7142857142857143
nfcorpus,PLAIN-2570,candidate,4096,3271,825,4096,0.798583984375,2446,24,0,-0.00012054108083248138,3322,0.25381658463571466,0.25381658463571466,1.0,0.125,0.175,0.7142857142857143
nfcorpus,PLAIN-2570,candidate,8192,3633,825,4458,0.8149394347240915,2808,100,1,-inf,3633,0.25381658463571466,0.25381658463571466,1.0,0.175,0.175,1.0
nfcorpus,PLAIN-2570,candidate,10000,3633,825,4458,0.8149394347240915,2808,100,1,-inf,3633,0.25381658463571466,0.25381658463571466,1.0,0.175,0.175,1.0
nfcorpus,PLAIN-2570,pressure,128,64,64,128,0.5,0,5,0,-0.0021193940192461014,122,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,pressure,256,128,128,256,0.5,0,6,0,-0.002538612112402916,229,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,pressure,512,304,208,512,0.59375,96,12,0,-0.00016402453184127808,426,0.25381658463571466,0.25381658463571466,1.0,0.05,0.175,0.28571428571428575
nfcorpus,PLAIN-2570,pressure,1024,640,384,1024,0.625,256,20,0,-0.00022426806390285492,838,0.25381658463571466,0.25381658463571466,1.0,0.1,0.175,0.5714285714285715
nfcorpus,PLAIN-2570,pressure,2048,1408,640,2048,0.6875,768,24,0,-0.0005274005234241486,1684,0.25381658463571466,0.25381658463571466,1.0,0.125,0.175,0.7142857142857143
nfcorpus,PLAIN-2570,pressure,4096,3271,825,4096,0.798583984375,2446,24,0,-0.00012054108083248138,3322,0.25381658463571466,0.25381658463571466,1.0,0.125,0.175,0.7142857142857143
nfcorpus,PLAIN-2570,pressure,8192,3633,825,4458,0.8149394347240915,2808,100,1,-inf,3633,0.25381658463571466,0.25381658463571466,1.0,0.175,0.175,1.0
nfcorpus,PLAIN-2570,pressure,10000,3633,825,4458,0.8149394347240915,2808,100,1,-inf,3633,0.25381658463571466,0.25381658463571466,1.0,0.175,0.175,1.0
nfcorpus,PLAIN-2570,allocation-grid-oracle,128,64,64,128,0.5,0,5,0,-0.0021193940192461014,122,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,allocation-grid-oracle,256,160,96,256,0.625,64,6,0,-0.0006066840142011642,237,0.25381658463571466,0.25381658463571466,1.0,0.025,0.175,0.14285714285714288
nfcorpus,PLAIN-2570,allocation-grid-oracle,512,304,208,512,0.59375,96,12,0,-0.00016402453184127808,426,0.25381658463571466,0.25381658463571466,1.0,0.05,0.175,0.28571428571428575
nfcorpus,PLAIN-2570,allocation-grid-oracle,1024,663,361,1024,0.6474609375,302,20,0,-0.0001934785395860672,846,0.25381658463571466,0.25381658463571466,1.0,0.1,0.175,0.5714285714285715
nfcorpus,PLAIN-2570,allocation-grid-oracle,2048,1399,649,2048,0.68310546875,750,24,0,-0.0005092676728963852,1677,0.25381658463571466,0.25381658463571466,1.0,0.125,0.175,0.7142857142857143
nfcorpus,PLAIN-2570,allocation-grid-oracle,4096,3271,825,4096,0.798583984375,2446,24,0,-0.00012054108083248138,3322,0.25381658463571466,0.25381658463571466,1.0,0.125,0.175,0.7142857142857143
nfcorpus,PLAIN-2570,allocation-grid-oracle,8192,3633,825,4458,0.8149394347240915,2808,100,1,-inf,3633,0.25381658463571466,0.25381658463571466,1.0,0.175,0.175,1.0
nfcorpus,PLAIN-2570,allocation-grid-oracle,10000,3633,825,4458,0.8149394347240915,2808,100,1,-inf,3633,0.25381658463571466,0.25381658463571466,1.0,0.175,0.175,1.0
nfcorpus,PLAIN-2580,balanced,128,64,64,128,0.5,0,9,0,-0.0013644415885210037,115,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,balanced,256,128,128,256,0.5,0,12,0,-0.00057978555560112,234,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,balanced,512,256,256,512,0.5,0,14,0,-0.0005020555108785629,463,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,balanced,1024,512,512,1024,0.5,0,17,0,-9.538605809211731e-05,852,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,balanced,2048,1514,534,2048,0.7392578125,980,22,0,-3.575906157493591e-05,1704,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,balanced,4096,3562,534,4096,0.86962890625,3028,100,1,-inf,3564,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,balanced,8192,3633,534,4167,0.8718502519798416,3099,100,1,-inf,3633,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,balanced,10000,3633,534,4167,0.8718502519798416,3099,100,1,-inf,3633,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,blocker,128,64,64,128,0.5,0,9,0,-0.0013644415885210037,115,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,blocker,256,144,112,256,0.5625,32,12,0,-0.00030614808201789856,232,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,blocker,512,288,224,512,0.5625,64,14,0,-0.0002110600471496582,470,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,blocker,1024,656,368,1024,0.640625,288,18,0,-7.883831858634949e-05,893,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,blocker,2048,1616,432,2048,0.7890625,1184,23,0,-0.0001681540161371231,1773,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,blocker,4096,3562,534,4096,0.86962890625,3028,100,1,-inf,3564,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,blocker,8192,3633,534,4167,0.8718502519798416,3099,100,1,-inf,3633,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,blocker,10000,3633,534,4167,0.8718502519798416,3099,100,1,-inf,3633,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,candidate,128,64,64,128,0.5,0,9,0,-0.0013644415885210037,115,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,candidate,256,144,112,256,0.5625,32,12,0,-0.00030614808201789856,232,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,candidate,512,288,224,512,0.5625,64,14,0,-0.0002110600471496582,470,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,candidate,1024,656,368,1024,0.640625,288,18,0,-7.883831858634949e-05,893,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,candidate,2048,1616,432,2048,0.7890625,1184,23,0,-0.0001681540161371231,1773,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,candidate,4096,3562,534,4096,0.86962890625,3028,100,1,-inf,3564,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,candidate,8192,3633,534,4167,0.8718502519798416,3099,100,1,-inf,3633,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,candidate,10000,3633,534,4167,0.8718502519798416,3099,100,1,-inf,3633,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,pressure,128,64,64,128,0.5,0,9,0,-0.0013644415885210037,115,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,pressure,256,144,112,256,0.5625,32,12,0,-0.00030614808201789856,232,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,pressure,512,272,240,512,0.53125,32,14,0,-0.00034954585134983063,468,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,pressure,1024,656,368,1024,0.640625,288,18,0,-7.883831858634949e-05,893,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,pressure,2048,1616,432,2048,0.7890625,1184,23,0,-0.0001681540161371231,1773,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,pressure,4096,3562,534,4096,0.86962890625,3028,100,1,-inf,3564,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,pressure,8192,3633,534,4167,0.8718502519798416,3099,100,1,-inf,3633,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,pressure,10000,3633,534,4167,0.8718502519798416,3099,100,1,-inf,3633,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,allocation-grid-oracle,128,64,64,128,0.5,0,9,0,-0.0013644415885210037,115,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,allocation-grid-oracle,256,144,112,256,0.5625,32,12,0,-0.00030614808201789856,232,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,allocation-grid-oracle,512,288,224,512,0.5625,64,14,0,-0.0002110600471496582,470,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,allocation-grid-oracle,1024,666,358,1024,0.650390625,308,18,0,-5.960091948509216e-05,899,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,allocation-grid-oracle,2048,1610,438,2048,0.7861328125,1172,23,0,-0.00017029792070388794,1768,0.26386772277687637,0.26386772277687637,1.0,0.08695652173913043,0.17391304347826086,0.5
nfcorpus,PLAIN-2580,allocation-grid-oracle,4096,3562,534,4096,0.86962890625,3028,100,1,-inf,3564,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,allocation-grid-oracle,8192,3633,534,4167,0.8718502519798416,3099,100,1,-inf,3633,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2580,allocation-grid-oracle,10000,3633,534,4167,0.8718502519798416,3099,100,1,-inf,3633,0.26386772277687637,0.26386772277687637,1.0,0.17391304347826086,0.17391304347826086,1.0
nfcorpus,PLAIN-2590,balanced,128,64,64,128,0.5,0,11,0,-0.0014249514788389206,113,0.0,0.0,1.0,0.015873015873015872,0.1111111111111111,0.14285714285714285
nfcorpus,PLAIN-2590,balanced,256,128,128,256,0.5,0,16,0,-0.0001508183777332306,197,0.0,0.0,1.0,0.031746031746031744,0.1111111111111111,0.2857142857142857
nfcorpus,PLAIN-2590,balanced,512,256,256,512,0.5,0,20,0,-4.4424086809158325e-05,382,0.0,0.0,1.0,0.031746031746031744,0.1111111111111111,0.2857142857142857
nfcorpus,PLAIN-2590,balanced,1024,512,512,1024,0.5,0,30,0,-8.27256590127945e-05,801,0.0,0.0,1.0,0.047619047619047616,0.1111111111111111,0.42857142857142855
nfcorpus,PLAIN-2590,balanced,2048,1248,800,2048,0.609375,448,34,0,-3.434531390666962e-05,1600,0.0,0.0,1.0,0.047619047619047616,0.1111111111111111,0.42857142857142855
nfcorpus,PLAIN-2590,balanced,4096,3296,800,4096,0.8046875,2496,100,1,-inf,3329,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,balanced,8192,3633,800,4433,0.8195353034062711,2833,100,1,-inf,3633,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,balanced,10000,3633,800,4433,0.8195353034062711,2833,100,1,-inf,3633,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,blocker,128,64,64,128,0.5,0,11,0,-0.0014249514788389206,113,0.0,0.0,1.0,0.015873015873015872,0.1111111111111111,0.14285714285714285
nfcorpus,PLAIN-2590,blocker,256,144,112,256,0.5625,32,16,0,-0.000125199556350708,200,0.0,0.0,1.0,0.031746031746031744,0.1111111111111111,0.2857142857142857
nfcorpus,PLAIN-2590,blocker,512,288,224,512,0.5625,64,22,0,-7.595494389533997e-05,393,0.0,0.0,1.0,0.031746031746031744,0.1111111111111111,0.2857142857142857
nfcorpus,PLAIN-2590,blocker,1024,768,256,1024,0.75,512,33,0,-0.00024273432791233063,865,0.0,0.0,1.0,0.047619047619047616,0.1111111111111111,0.42857142857142855
nfcorpus,PLAIN-2590,blocker,2048,1792,256,2048,0.875,1536,44,0,-0.0001964084804058075,1854,0.0,0.0,1.0,0.06349206349206349,0.1111111111111111,0.5714285714285714
nfcorpus,PLAIN-2590,blocker,4096,3296,800,4096,0.8046875,2496,100,1,-inf,3329,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
